collected_at,keyword,title,link,published,source
2026-05-11 05:57:10,Bosch factory fire,Hundreds of workers at Scots factory accept pay deal after strike action - STV News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWWw1Y3hlUTZoT29WR3h0MUpFWThrR0FzeDRsb0tUeXNiS0lWdEpRQTZDRUtZNEZITUxMNlNvTVFSNFF1R25xRGM5VVpBb3djNHRGYk96V3p2UXpFODlnWjR5YTFaMnhNLWRrdW54aXRKTjRUeUhhQUxMcG8wc2pWYS10c3hmMkJlVjQ1Wk1mXzZrZFZ5ME1ONXRodXNlc2lDQ0dWamdibkhZTXdHYjdWcFpPaw?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",STV News
2026-05-11 05:57:10,Bosch factory fire,Bosch site bought by engineering firm - Wales Online,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWkpQbWd4bGVieEE5d0psLUxldThYRGlKYkNDc2JDbnNqcmYtUWxNN3dnQ2o1bWY2bnduSk9sRzRaUllvWExtS1VxS2E2ZnVVNkdpY1hoSms0ZlF1dHpUd1FQN3dHUUhKM1ZIOU92NHBlOXRCMVNVeE5xeWxCX2hrU2JPNXlHUTFEUGoyN04zTWVwUdIBlwFBVV95cUxOTEcxZVZiQ01ra09YT01Lc243dDdmNjZZSGJobWlmN3dzTjdlNDZjb1pUNGhFM2E5aE9FUnl4VzNRcE5NbWUwTGNEMzJmampfckdMakxmQW9CY2ktUXFZWFJmQmtKaUtVelI5emkwUWpHcTIyeXNJdUJ5dFJxbnRydUlUdm44UzRKMTdZbXFhTUZQN3l3UXNF?oc=5,"Fri, 22 Mar 2013 07:00:00 GMT",Wales Online
2026-05-11 05:57:10,Bosch factory fire,Explosion spreads oil fire through factories - IOL,https://news.google.com/rss/articles/CBMiogFBVV95cUxPY0YzTS1GQlpDVjFNZEQtM09yWXoxdTFZaGpfNUh4d0hhNlg4dXRVMVZpeVdjbDBLVWVWYndOdy1KaFhMWGlFWVBVZ2d6Q3lmQzFyY0MxeXktY1pfTjZNVElZaUw4TTEwOEEzYVNlaE91RU9BeEd1SDRjTklVdmFtaldFWDhPejNuNzVPUzdBQ3dhUnNUdHZDM1lwQ3lFRUF3OHc?oc=5,"Wed, 24 Oct 2012 07:00:00 GMT",IOL
2026-05-11 05:57:11,Taiwan earthquake semiconductor,"[News] 7.0 Quake Hits: TSMC Nears Full Production, Sector Losses Reportedly Tens of Billions NTD - TrendForce",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOVzZEQW5tdGdHMTdNMjR5VThJVHhiUFFYc3ljdTJSUUN3QWx4cmhZRklVcEpuZ1FHWEx0MHE2Ynlra3VtVFg0eTN0VzZfYjJ2WTRTQ1dtZnk4Z3R5c3hPU3o4bUVYUk5scjlkTnE1bjFHOURTQW8wc0FOZHA4RUd1c2dQR3FPc1MyVW42UnFHeGpwNEJlMVB2cThLS2RLdDdhSjdPRmpxN0hVcWhhTURTRFpsYXRXdW9RVzRoMzdKTkFhVTFSM3VrTXNla1I1LVBOZS1kUzY1YW1INkgzbmhZQllOMEJScVZY?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",TrendForce
2026-05-11 05:57:11,Taiwan earthquake semiconductor,"TSMC operations stable after magnitude 7.0 quake, Taiwan's third largest in 26 years - digitimes",https://news.google.com/rss/articles/CBMikgFBVV95cUxQVzlTWG5KaEotcTU0MUU5RjBEVUx2bnRZOUZhVlYyemJPVU84NnNmYVBtdTdRWlB6SHlHcTR4TGdSRkpuYy1OcUFOakJTSXRmSDJQcmhKa2RlalhZbVFOVXNMZlVqdl9jSVBuTkNEdmZ5VUJGM1d2VVktZlFwQkVCa1pmN29yS0h1MnVCVDhvZTc1Zw?oc=5,"Sun, 28 Dec 2025 08:00:00 GMT",digitimes
2026-05-11 05:57:11,Taiwan earthquake semiconductor,"TSMC chipmaking factories rocked by magnitude 7.0 earthquake that was the strongest in 27 years, but facilities escaped unharmed — company's earthquake protection measures pay off - Tom's Hardware",https://news.google.com/rss/articles/CBMi0wJBVV95cUxNMHVqWGxDNWNCX1NkaUd0NHF5N1d1Tkt4VzZpUFpSY2I5TXVRUXcwRl9vR3BrY3lPQ256aTAxdnplbXhWTU9MS2xTYjkxaTRZa293UlNsUmdmMjlBMlpoVUNQY1F4azRlT251Wll0aS1hbU5NT2lUSmJhZHlUUjNXWEZkcTF4VFBEZzVUUUhuMnJJU3ZBVjBuWUUyeUZiTWRTZkN6SkRhYWZ4dVZSa2tqZHVtSTMtcjJKUVh4eXlWemlhV3JsT2tnSjRBU1VWYld6ZnE3ZXBGSlEwRXNvdXpYeVhheXZBMHB1S1R3Z00wbldrRjV4NE1tSFg1T0VrQUd3bEl1dnFSY2E2Uk9zYVg5cmNNM1ZkSWctOG54UU5NbXZLbEgxUTNZWUxlNnlmR2VCMHNlX200dXlST1lMNktYcnkxdUp0dEdjRVlYcEJ0NHlrTGc?oc=5,"Sun, 28 Dec 2025 08:00:00 GMT",Tom's Hardware
2026-05-11 05:57:11,Taiwan earthquake semiconductor,Strategic Redundancy in Semiconductor Supply Chains: How US-India Cooperation Transforms Global Chip Resilience - The SAIS Review of International Affairs,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTTVucjZDN0dnZW1iV1NJYzFycENhal92elNtc1U4RFktQVFrSTA0OXVrSk9WZC1xSUVvaWhtZHhjWkdJZ0pOS0RjUXY0MlpaSUw2Z09SNDNPTWhleEhJWVRlLXlhaC1GUG1rV3ctdE1KTnlxV2ROcFhHMnFLRmh6WWVSYVBIczFvR25VTl81azVNS0Q0dnFfZnhQVlhJbXhHczBNUDYxb0JUc1VKSHBzRjZMLVZrTU9ta3dXU2pETU9ZRnBBY3IyZlh4NFBkZ3JzSXBaRy1QaTk4dkk?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",The SAIS Review of International Affairs
2026-05-11 05:57:11,Taiwan earthquake semiconductor,"Earthquake in Taiwan, home to TSMC and Micron fabs, to add boon to Korean chipmakers - aju press",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9QaTdBcDhiUnQzM2hVcHdfc2tUR2tsNEZQZENlUEJUVGpQN3EwQ3ZzSzIxeS1UWmd2QUxMT09HeXcxa2NMTVd1Ym1zUkpobXZUTE5Cb2hnQnN0cnPSAVdBVV95cUxNWHdYX2h2VVM2WTBmV25HWVQ4Ym1vdUd3QXY5M1Y1eF96eUNYM3lra0Q1bHdpYUhOdHdBZ01qaWhJX05wdHIwSHBaa01COU1vaWY5aHFjakE?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",aju press
2026-05-11 05:57:11,Taiwan earthquake semiconductor,"Taiwan Hit by One of Its Strongest Earthquakes in Years, Yet TSMC’s Chip Operations Remain Unfazed With 70% of Equipment Operational - Wccftech",https://news.google.com/rss/articles/CBMirAFBVV95cUxNSHNfcDlCNHNfVDhaNW9tTjgxQlBPYWhtelNWa010SXBqcWt3SUhjZ2Jwc1hNSnRnT0w5bEFSZXlQUWlCYV9xcHhiX0dFbkFyallQNTc5dlNLMkJ4M2M3SF9wM25XOWV1dVFmblBuWjljd1F0RFdLUHhrb0ZLQjc4ZHpsY2hTcVo2WWxDNm54Zm9iSnJOU2JvYzRfcmVwVlpZYll4MEdYOTd0TzJv0gGyAUFVX3lxTFA5LXFaSEVfUnU4ZFkyQldnZ2FBa29nT2ZSMWw4b0R0M1J1LXJ6SVZ1TkswT1QyMnZZVFFQTFRfcHh4WHpUWnptNzJLalJxTkxXdGU1eWlTM001bUlabEZDcF9hZ3dOYXc5RE5XS3prTVJrUERpWVdlT1pEQmw4SEhneEFlM256SUtiQjJqS29PRDlFZHdfanQxNUZiQXNsbzN2TUpRZ243TW1yb3dzVVFobGc?oc=5,"Sun, 28 Dec 2025 08:00:00 GMT",Wccftech
2026-05-11 05:57:11,Taiwan earthquake semiconductor,What's Going On With Taiwan Semiconductor Stock Monday? - Taiwan Semiconductor (NYSE:TSM) - Benzinga,https://news.google.com/rss/articles/CBMivwFBVV95cUxQc3FpZ3psa055bHd6Y2RPY1JhOWJVcG83SFhlSlNUQjNfRXJRbzVCNDJGaUdncU5VYXdYaG5obWdxaG9EU2tvemJIMVJQY0Q2SGgwM3ZCbVoxVkxNQm5GOW5jVXRFaXZMZ1BNQTZWakhYTGxWbXdIODVNVmthZGExTFJpTVdZX21oeTZaeVJ4dFRxMjQ0d0NFM0NoampVYWkyNGhOa25zVXY5Mms1Y3BFN1VkMkNZQXoxR18tNUU5Yw?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",Benzinga
2026-05-11 05:57:11,Taiwan earthquake semiconductor,"Taiwan hit with earthquake, chipmaker TSMC evacuates some facilities - The Times of India",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNamQxOFNBNDB3akVEeHRSOHhRU2stMWlpU1VrVDEweHluckpTTkkxa2hGeWlOVlNtanNMUmZsRkJoTnZkUEV0eVBOZXFvc21xUlRlWGNBYmdkRVlQNHExRlQwdWoyYWJOQ0R6empSZTh2aktXM0g0MlN2aU5JQlFlTldubTVFcjZwNEdnQlBhNXNzbXhINUU5NTNucnNLenJiZkZTNllVcFE1MWRwamRxMDdWTVBKVzdNd3lxclF4SWZfTXA5R3B6d1UzNk1BYmxvV0cxN0tLWVVJN0pGSjJ2OU9jakzSAeoBQVVfeXFMTkI0SFdXeEJTbmd3cUpkRVFRMmNBZmhwVUprZzJtbzd6WVlGN0FyUjFpSThJQ1lBZDQ5cXg1X0FRSTJfeUV2a0JabG5xZ0k4ODZWeFZXMEtWVFZLelhnUVVodmFaejlSdkk3NXNRR2xKWVowam5ENGR5M3VTR0xGNnRNa0NjRVFKbFU5aHo2N1NXaENwSGxKMTBOT1M1WUdhWkluLTV3ck9DVnhfazBacWhocWhpOF9VSmk3aHlSMnA1UUpyeTlEU0JyOFVhWFRUNjVQTmVxaV9sU29oWFdoSVR4Y3NaNHJkc053?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",The Times of India
2026-05-11 05:57:11,Taiwan earthquake semiconductor,Earthquake disrupts transportation and TSMC operations in Taiwan - Taiwan News,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9ZNkc1aUJkM21YYWtnT1Z3ZENuNWVwR0VOV20yTTNuazczdENBVmx4TlJRNFdVaDlUazVoczJsU1lndWpjdlhLenFpNm1HUXA5RHdJcw?oc=5,"Sun, 28 Dec 2025 08:00:00 GMT",Taiwan News
2026-05-11 05:57:11,Taiwan earthquake semiconductor,Taiwan quake disrupts TSMC advanced chip production - CHOSUNBIZ - Chosunbiz,https://news.google.com/rss/articles/CBMiekFVX3lxTE9hVzRkcFlHZmlVazUwU2kwNHJ0N1Itbm5NSWV0VVB6R24yckduZ0Q1UDg5Ujc5VlpJeVRYUEs1QmtxQ0xhZERpSEFRenByaUg1WG5VTjJNQm9td2RRZ1o5aUNCQzBLT0FuY1g2U05ZTmw1Nm1YTVVUbXlB0gGOAUFVX3lxTE4zQUplSC1GanZfaHNaTDNJNHdCS1ZSQi04QjctYWlNcExiYmhmRDZJNlZlMFJGX3BaM3NDZTFNeTFPVXlINW55Nm9TU3NqdlhpTGxpTlVydEpWOTA3ZldXSFVMUWdwNnM3TTYwMHFZUVhYcWVzZ0s3VW9Xamd0Z0pXMUFiZ0drekZDa3ZXSmc?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",Chosunbiz
2026-05-11 05:57:11,Taiwan earthquake semiconductor,"Taiwan quake damages key quartz tubes at fabs, putting chip recovery in focus - digitimes",https://news.google.com/rss/articles/CBMilAFBVV95cUxNSV90NjA4NWQwU3lya0duUmV1blNpaTlBMzQ5R0hhMDJKOUZ1dEVOYkJGWlBOTFVSREpsU2k0WTNBWUVKVHNaY2stMk1rNDkyWGkxYVM5TlEtUzE0WHdiNlVfRjRzeHFyUEwzbzFSQm9ldzVLc0hhNl83SmNtTXpUOXVqMmNfekZJSHY3MkJsNVl4c0R3?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",digitimes
2026-05-11 05:57:11,Taiwan earthquake semiconductor,What's Going On With Taiwan Semiconductor Stock Tuesday? - Taiwan Semiconductor (NYSE:TSM) - Benzinga,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTWRLVXJYMks5M08yZ25tc01lLWk3SkNKanJLdXVkWmZvVk1MNTAxejhkOS1LMm53Nk8tSndHSDc5RUQ0MFVtMmZYM1FrZlczcXNnWHZtaXBPVzR2VC1BQTY4LXRyaU8xc093SFR5VHd4eTFaR21mVGJYZkFCeGdpaVE4LWNQUmFwc1B2X2xEcEJxbVNGWkZUam5JVFEwVHdHTnJtT3pQZExJOTJNaV9OcC1OMFcyUVk?oc=5,"Tue, 30 Dec 2025 08:00:00 GMT",Benzinga
2026-05-11 05:57:11,Taiwan earthquake semiconductor,TSMC's secret behind countering quake risks - digitimes,https://news.google.com/rss/articles/CBMilAFBVV95cUxObkU2VzIwcHVENnVwQWFMTXFFTDNEcnM4VTZwOW5KZm1mVEt0VUFDU1JIaFExUDNTNkhSOUNZOHVyOHpXSW8xam5XRW1EMzJQUVpNRXNvTWhzN3lDYkZoZkxNNzNCSGpaWEFGaFBzTjhVcVRiRWxJOW1RaURrcjkzaVZpRkx0ZEpLRTNPS2NLSkYwOEZx?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",digitimes
2026-05-11 05:57:11,Taiwan earthquake semiconductor,"Taiwan earthquake’s impact on chip industry likely to be ‘moderate,’ experts say - Manufacturing Dive",https://news.google.com/rss/articles/CBMirwFBVV95cUxOTDFpWTlabTNydzlpZEV6YndWMDY1UGNFOXgyaHg5YkYyc0wzNlFQZkk0dDFiTWZEbGZjRF8yYnl1VnIxQXRWT1lnZHUzclpSMUdfaVhIMDNhRGJSamNfRlRmSzhjc2ZkMHRQZ0xXVFNCYVZsWUNWdW02MElxN3lFVnlJN2l4bzV0eXBUbDlpWDRvS2p6eW5tNWxkYXhXZmlGRmNjRGxLVTd4UF9MTkZR?oc=5,"Fri, 05 Apr 2024 07:00:00 GMT",Manufacturing Dive
2026-05-11 05:57:11,Taiwan earthquake semiconductor,"Taiwan quake to hit some chip output, disrupt supply chain, analysts say - Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNZUtfdlFXeVlJN1A3VTZ3UTNkaFRscGFEa0pWcS1ZU3NTUmxjMWlKMDZIT05xZmxCNGNIcVRvcDRxWTNJZUlHcEh6QjVJQ0V3bDJsajhDX3pMRVRrUFAxWnJqQUQ0bkhRODVqTENkcmdieFRGS0lfT09lcnc3NlI1LUIxMm9lUjctdDZPVlNuNFJYc0pmclRpY25BZHBwRF9ZWDl0RUdsRDdrRGJHUjUzQVRxc1d6NDZaRjZzR1kzUzhlVl9reVE?oc=5,"Wed, 03 Apr 2024 07:00:00 GMT",Reuters
2026-05-11 05:57:11,Taiwan earthquake semiconductor,25 Years of Resilience: Lessons from Chi-Chi Quake - Moody's,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOb2FVc0VlZ1AyZWlTckktcGN3c0lqWV9WVVpKczI5MFlhMFNZUUlfcURoeGpNV1ZpeTgtQXFfY2xiYi0tNGREU3VFZHBUSGdvSEQ2aTVTR0ZQVmRkVzVBYm9QMVdfaVlSRElxNWl4QVp0cC1NRkhCVTVrS1V2aU9XMjBSQzBNT3JUMVM2VHRfZHZwQzdQbTNGaGc5cmNtS1VvTFNBN0pDdGRqYnhMSDA0SnpQdnRneV9nWnpuLVNZb1pFV3ljM3lqSzg3VUxsWXE0MG1Eek5Yb1RrMU5OdWNITEs5dmkyUQ?oc=5,"Fri, 27 Sep 2024 07:00:00 GMT",Moody's
2026-05-11 05:57:11,Taiwan earthquake semiconductor,Taiwan 403 Earthquake: Protections for Semiconductor Industry from Seismic Damages - Lockton,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWGx4LWoyTDdMNko4bWNSbEdnUUVhNGhZRTlZZ3pHNlhEMDFYX3lzQ3N2QTV1TzdOT0xta1V6WE9NVWhqQmxIY3hWWUxIcVBLQl82TTdfSVoxYjljQVJXVzZtcHZwM0NOR2VndHhkRlhyNmRwc0RhNGpZcFFMVDdJVkpaRnU0OHZzV3ZodHJPclZFd0FYTkE5eGNDZzBCS3JTLVlPVW9FZm14Sk8yN002eDJFU3dCUEduWko0ZDUxdw?oc=5,"Thu, 11 Jul 2024 07:00:00 GMT",Lockton
2026-05-11 05:57:11,Taiwan earthquake semiconductor,TSMC reports $162m in losses after recent Taiwanese earthquake - Data Center Dynamics,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMk15Q2tVbEt5aG1RbVVqUHZocHRXcFM1bnI1UGNKTFVISmJYZjhlRS1TdFdIVGdxSzFnVzlja0k0Vk9LU21FM3NlTGxyU2tscXpSdkZpdjg1R1VpdHVGVWJHa2h3c2hHeXNOU195WE5uMXZ3cTJTVnlzVDZYd1dmblVMTWxHWW9ucUFVbFl3U1VGc21wZ3gyelpRVDhxRFV0VndNQkFXblU?oc=5,"Tue, 11 Feb 2025 08:00:00 GMT",Data Center Dynamics
2026-05-11 05:57:11,Taiwan earthquake semiconductor,"Taiwan quake hits chip fabs, but Nanya says operations largely unaffected - digitimes",https://news.google.com/rss/articles/CBMimAFBVV95cUxNUElZNFN1ZEhmOHJESnJvSGtjNGVTbTcxa2s4RlNkNUQ2WXVfenNjWDdnM2hIV3lER3RYN2xDNXVRWjVkazNKN2hYVjJvMEUzZUJIemZnV3p3TTZtM2FVa294cEdxV2NpZnlqc2szcTlOLU1kTFpsMVNLVDJhS1V0M1dGLU1kUlV6TDBncEVCVnQyQi1kNEJ3Uw?oc=5,"Mon, 29 Dec 2025 08:00:00 GMT",digitimes
2026-05-11 05:57:11,Taiwan earthquake semiconductor,Southern Taiwan Earthquake Disrupts Semiconductor Production: Half-Day Output Loss Expected - digitimes,https://news.google.com/rss/articles/CBMijAFBVV95cUxPTVRDT0dYWTMwajlfYkJwZl9vVmY2MGVNSFVQWTJ3enRxUDJtbE9VNnVsekZuNl9ycnZjTkxIMU9PaUJXT04tZ3ZGWGhDRkFSWjVxbFhTWFdQWl9LUUVSblI1V0FyY0Itam9oZmI1LTdleHZJZkpyMmp5dlc3c3BCczlOZ1B5VHNIVlRkag?oc=5,"Tue, 21 Jan 2025 08:00:00 GMT",digitimes
2026-05-11 05:57:11,Taiwan earthquake semiconductor,Taiwan's deadly earthquake stopped chipmaking at TSMC - qz.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE9GWW1ENzVzV1p3a3ZsUDVCaDRKTlRfQWFpM3Bxa2JLQnZOY2ltekxKNElYZ3NuZzhaZl9jSjJfWDhLbjhGODZSbkFrZEMzY0JwbEE5eVFMWXk0QzAyS0dyYTlpRktqaEhXWk42OWxSUm5KeXdueGhFVW1BNVlCRDA?oc=5,"Wed, 03 Apr 2024 07:00:00 GMT",qz.com
2026-05-11 05:57:11,Taiwan earthquake semiconductor,The Chipmaking World Hedges Its Taiwan Bets - Foreign Policy,https://news.google.com/rss/articles/CBMilwFBVV95cUxOTHJ5bmY5enJiUmEwNGxuRHUwdnJBYkc3bEJ1S2pRclB3cENCUHNlT1liS0VFcnZVdElNTW9wX2VIMDg0UlVwZVVHU0hLV3h2dUtOV1FRYS13ckh1WnY3SDZLamNSYlhxRlA2VFByVnkxeW4yczU3bjZQVEdBS0hGbWhYalNzWXJCREtVSHlRRjFYSlktYXhN?oc=5,"Thu, 11 Apr 2024 07:00:00 GMT",Foreign Policy
2026-05-11 05:57:11,Taiwan earthquake semiconductor,BriefCASE: Taiwan earthquake puts the spotlight back on chip supply chain diversification - S&P Global,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNeHp1WUZ6MnZDM0NOZGtIcG9saW9WUExHeUt3dUVpeDUtQUkxNlJEWFR3V1RrdUdQaW81UWtFblhqRnlWMWlCSTc0ZGhQRU9uQWlsamhDbDZHVFZhVTVZRldYMEo1V3A3dlNPaG11OFZ1ekwteUVtcDAySEVXVWJsdmtqU09rS2I5SXlrODNNd0UxbFJWeXUyVnBLOC1PTnJ2bmd6TW1JZ3FXMzdQYWo2TVJpeC1DMmZBUkVWYlUyX3k?oc=5,"Wed, 17 Apr 2024 07:00:00 GMT",S&P Global
2026-05-11 05:57:11,Taiwan earthquake semiconductor,Shaking the Foundations of Technology: The Earthquake In Taiwan And Its Global Security Implications - The Organization for World Peace,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTEdzcjJ1WjdaVWtmYXc3TWFTYXExalV1RFFjLVV4WUdNSngtcXhmeFdFekhIcEpTcHJPZDZTRkkzd2VrS3hobjZkR1RGREdMQUZ0Q2JzMk1fS250NV9reDJqX1N0WHNTblhfSGd1YzJyRGkxUjFhME1PaEx0RVZpUzZiMHZ5cFd0eU1SZWZYeDVQMm1veHVKdm9ZRXdWOGRoOGFXUWtydDlCTUZFMndoZlNWc3JKRnppUl9v?oc=5,"Sun, 07 Apr 2024 07:00:00 GMT",The Organization for World Peace
2026-05-11 05:57:11,Taiwan earthquake semiconductor,Taiwan earthquake briefly halts chip factories that power the global economy - KUOW,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQzJlR2JkSDdEOVVaSThHX3ZETlhyNVJZZVJpRWxTSnBvWEdreUpsTzRXc3FMUTE2aTJCX3lUYVhTRUNaNnN6MFBmWGs4QVVOZnVEc2lZM00yNnRObzNCREszMmprdlM4c1NGNnlsS0pvVWxOckltQ1o0dVVvQ2tuVmlqcXhHbEZobGxmc2QwbG1PZWNoWTV1NVV0UnV2M0tURXlacVpTLUY?oc=5,"Wed, 03 Apr 2024 07:00:00 GMT",KUOW
2026-05-11 05:57:11,Taiwan earthquake semiconductor,How chipmaker TSMC bolstered its foundry to fend off Taiwan's biggest earthquake in 25 years - Fortune,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUlhERVlMNWNMb0FMTmdnQkdRczc3dXBuS0pFZU9NV0J4UmxKblZHcVptby1PbGNpS2dPTDdPcHUycWt3YXlYVU5XN2hFZlVvYVQ0NGx0M0hja082VE8wZHVKRUJqRlF1UWpVVkxwLTdkd1MxWGNxclFtTnA1QVBPQlYxYkJIVWVzRE1oeGt1ZGNmaHlaOVBUdmZQbkpZYUtGeEE?oc=5,"Wed, 03 Apr 2024 07:00:00 GMT",Fortune
2026-05-11 05:57:11,Taiwan earthquake semiconductor,Apple and Nvidia may see supply chain disruptions from Taiwan earthquake - Fox Business,https://news.google.com/rss/articles/CBMipAFBVV95cUxNTlRWNlpPcWluUzh4QzNtLTgwcWJ5b0t5SGNscktZS1JyeG00TjdBaGZremxYTEJnUVhSajk3NDU1UURSWEdlSGtsQzF5anpLbGxNZHlZbzJUSmVJWWhuVmhtdHJvTFVaRWdsb1V1TWxpM0JZRWtIc2ZQTkhkdWpOWnNjMEFIeXhoYXo5bnhUZTVLT3pudllqZEdGZUhMcUh6aVdfedIBqgFBVV95cUxQcWRLZ2toN0J0dXRoMTV0MGVGVXRMY21CNlRjMzZuUEJsal96YUdHc0x2VC1kZzBPeTlEM2dTcTcxWEdrVk9qckdaU1c3Y1RwTnFZYTlXMXgweFVMRGFuYUtsZ0NlRVpWdjdZeUlmY2p2ZzRkTUs0bXlScFFzMGtMeERma01KM3g5LUhqSGR2NXo2TG1XYS1JX1FfQXpmR2JZcnlPaTF2RHZTdw?oc=5,"Fri, 05 Apr 2024 07:00:00 GMT",Fox Business
2026-05-11 05:57:11,Taiwan earthquake semiconductor,"TSMC Earthquake: Up to 30,000 wafers may be scrapped - Astute Group",https://news.google.com/rss/articles/CBMimwFBVV95cUxPY0h3NVJ3UjJsU2EycnBoOXNZWllZbV9iaWhTd1lyM2I3U1RoN0R1cnFYdzVNTmJOSXFqUHJhTk9ncmJzUWd2R2VZYno0RndBTU8zbE1ZV1N1VzJORlMwZlVEMGVCempRcFdlWnk4bmVfZVdpSGkyU3ZYQ0h2bDdCc2xxLVQwOUFvZnp0dTMyODNxZFR1V2hsMUxSNA?oc=5,"Fri, 31 Jan 2025 08:00:00 GMT",Astute Group
2026-05-11 05:57:11,Taiwan earthquake semiconductor,TSMC Facilities to Resume Production Overnight After Quake - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNemMtNzJqdEpIMW05QmQzRXZiTy02S3pjd3p3RU84RnlRMGlTV0htU0lubl9CUV9Ed2NnQkhUaG9ld2VrSlc2YWlLVWJVbm0yYW5fNk83YUgzWGNmazFVeHl5NlZTUWtiWGx0dnhIaXMwWFFQVDZMRU1uLTRsYjNGb3pCQ2l2Ui1YTXVB?oc=5,"Wed, 03 Apr 2024 07:00:00 GMT",Yahoo Finance
2026-05-11 05:57:11,Taiwan earthquake semiconductor,Taiwan quake: Europe trembles over semiconductor supply - Euronews.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeUttOE4yWG13UkRfZExrN0ZYdk9UT3hWaTRPTTJ4bXUxWmVaVGY4ZjgtN2JPTWxjNkVHMzgzVGVBVDBJNmgzdlY4SFRFcEpmLXVtR1BOd2c5SXo1UEpBS3JGbTR1eUVUY2lHWkxnUmF3bDNLX0EzV1dORXc2c3hhMnkxQVh1RWpCQWtPVFFFdEJSaWVMbU1MdUhFVHRfanlm?oc=5,"Wed, 03 Apr 2024 07:00:00 GMT",Euronews.com
2026-05-11 05:57:11,Taiwan earthquake semiconductor,The Taiwan earthquake puts the vulnerability of the world's biggest chipmaker on full display - Business Insider,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbS1oZWxVbmEtdFoxR2FvWEZGRklMSTlBVS1WcVB6X0Q5amZ4U3VBQmxScmw1Z19sZkNULUxoV2huNDVueUxjLWhjQU5hYk5VTFRZbm9WZEc4ME1HVGRyWjJrZG9obTdUcXAyMnBJUExfYUtPNkM2RFo0M0lUSnZNU3FuOWpKUFVsTG1pRGpoNUlkYVBZMkR2SV9RZEFxYzJzSE9rSG05b3BwNkVaRkFwVGVtNGw?oc=5,"Wed, 03 Apr 2024 07:00:00 GMT",Business Insider
2026-05-11 05:57:11,Taiwan earthquake semiconductor,Taiwan Earthquake Tests Readiness of World’s Chip-Making Hub - WSJ,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVHVoY0J1YmEta2RnSW03S1R1ZkVJU0FDMUFLTnVFMkg2Yy1ycXJYR050dkVSdHdGT01DeXdoa3NxZGtfbkpRRjZsZXcwTmxzWUhTVTVsbS1BcXBrTDc0ZVBQYWZ2aXN0ckZPbC0tX3JURzJaZFpjSjVVMDJxenYtZEJoV0E4c2s1YUpmT1pUbHQ5bFFaS3FHelFZYUdhZTVW?oc=5,"Wed, 03 Apr 2024 07:00:00 GMT",WSJ
2026-05-11 05:57:11,Taiwan earthquake semiconductor,Semiconductor supply chain rattled by disruption after strongest earthquake in 25 years hits Taiwan - Milwaukee Independent,https://news.google.com/rss/articles/CBMizgFBVV95cUxNdVREVEhpSWltSy1PNG9BYWM0TXlWRmljaE1fVHc4OUh3cTh1MFFRRTJBUXpfOVlNTHNUUDlZSVVBOHhpM3RtLTkzYjBJdkNoY25ENG13azN6akh4ODZIdWpyMlhxZ0d4OGtaOUNhUEh2RXRMV2hJaGJWa3dFXzZCeUhyTnI5aTRUSWZBbzg4ZUhLd2NMR0JUdV82M19ZcDNaNmJuOGpxVVJjNllNdTV6RjNtSVVNbzB1VkM5NWtaZS1LVUxlME0zUzUwWkM0UQ?oc=5,"Thu, 04 Apr 2024 07:00:00 GMT",Milwaukee Independent
