risk_type,country,keyword,query,title,url,domain,language,source_country,published_at,collected_at
policy_regulation,United States,tariff,"""United States"" tariff",À partir du 24 août : Netflix augmente le prix de son abonnement . ,https://defimedia.info/partir-du-24-aout-netflix-augmente-le-prix-de-son-abonnement,defimedia.info,French,,20260727T073000Z,2026-07-29T09:31:53.105878
policy_regulation,United States,tariff,"""United States"" tariff",Section 338 Tariffs on Canadian Goods – A New Approach to Tariffs,https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1822732/section-338-tariffs-on-canadian-goods-a-new-approach-to-tariffs,mondaq.com,English,,20260727T061500Z,2026-07-29T09:31:53.105880
policy_regulation,United States,tariff,"""United States"" tariff",Санкції проти Росії опинилися під загрозою через суперечку у Сенаті США,https://www.rbc.ua/rus/news/pekelni-sanktsiyi-grema-proti-rosiyi-viklikali-1785179805.html,rbc.ua,Ukrainian,,20260727T230000Z,2026-07-29T09:31:53.105883
policy_regulation,United States,tariff,"""United States"" tariff",China urges US to remove unilateral tariffs under pretext of so - called  forced labor  ,http://www.china.org.cn/2026-07/28/content_118621074.shtml,china.org.cn,English,,20260728T043000Z,2026-07-29T09:31:53.105885
policy_regulation,United States,tariff,"""United States"" tariff",Bloomberg : Тръмп възобновява търговската война,https://www.actualno.com/economy/bloomberg-trymp-vyzobnovjava-tyrgovskata-vojna-news_2621841.html,actualno.com,Bulgarian,,20260726T094500Z,2026-07-29T09:31:53.105888
policy_regulation,United States,tariff,"""United States"" tariff",Trump presume que sus aranceles están llevando producción automotriz de México y Canadá hacia EEUU mientras Toyota prepara el traslado de la Tacoma desde Baja California,https://www.elimparcial.com/mundo/2026/07/27/trump-presume-que-sus-aranceles-estan-llevando-produccion-automotriz-de-mexico-y-canada-hacia-eeuu-mientras-toyota-prepara-el-traslado-de-la-tacoma-desde-baja-california/,elimparcial.com,Spanish,,20260728T000000Z,2026-07-29T09:31:53.105890
policy_regulation,United States,tariff,"""United States"" tariff",Lurer . com | ԱՄՆ - ն և Հորդանանը հայտարարեցին նոր առևտրային համաձայնագրի մասին,https://lurer.com/article/744255/am,lurer.com,Armenian,,20260728T210000Z,2026-07-29T09:31:53.105894
policy_regulation,United States,tariff,"""United States"" tariff","Trump tariff threat : Small businesses in Canada see more fear , confusion",https://www.cp24.com/local/toronto/2026/07/26/ontario-cosmetics-company-that-ships-20-per-cent-of-product-to-us-says-latest-tariff-threat-brings-more-fear/,cp24.com,English,,20260726T103000Z,2026-07-29T09:31:53.105898
policy_regulation,United States,tariff,"""United States"" tariff",New U . S . Tariffs Replace Expiring Section 122 Tariffs,https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1822684/new-us-tariffs-replace-expiring-section-122-tariffs,mondaq.com,English,,20260727T030000Z,2026-07-29T09:31:53.105901
policy_regulation,United States,tariff,"""United States"" tariff",KBS 뉴스,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8621731,news.kbs.co.kr,Korean,,20260727T234500Z,2026-07-29T09:31:53.105903
policy_regulation,United States,tariff,"""United States"" tariff",GOLPE ARANCELARIO | Diario Financiero,https://www.df.cl/opinion/editorial/golpe-arancelario,df.cl,Spanish,,20260727T083000Z,2026-07-29T09:31:53.105905
policy_regulation,United States,tariff,"""United States"" tariff",Пекельні санкції проти Росії - у Сенаті США узгодили текст законопроєкту,https://www.rbc.ua/rus/news/senat-ssha-diyshov-zgodi-shchodo-proektu-1785246014.html,rbc.ua,Ukrainian,,20260728T144500Z,2026-07-29T09:31:53.105907
policy_regulation,United States,tariff,"""United States"" tariff","Сенат США ухвалив рішення , необхідне для прийняття закону про санкції проти РФ та Ірану",https://www.ukrinform.ua/rubric-world/4148963-senat-ssa-uhvaliv-procedurne-risenna-neobhidne-dla-uhvalenna-zakonu-pro-sankcii-proti-rf-ta-iranu.html,ukrinform.ua,Ukrainian,,20260729T004500Z,2026-07-29T09:31:53.105910
policy_regulation,United States,tariff,"""United States"" tariff",Санкції проти Ірану та РФ : сенатори США погодили проєкт закону,https://delo.ua/news/senatori-ssa-pogodili-zakonoprojekt-pro-100-mita-dlya-pokupciv-nafti-z-rf-469844/,delo.ua,Ukrainian,,20260728T171500Z,2026-07-29T09:31:53.105913
policy_regulation,United States,tariff,"""United States"" tariff",US Imposes 10 % Tariff on Pakistan Over Forced Labour Enforce ۔ ,https://dailyk2.com/us-imposes-10-tariff-on-pakistan-over-forced-labour-enforcement-concerns-2/,dailyk2.com,English,,20260727T143000Z,2026-07-29T09:31:53.105917
policy_regulation,United States,tariff,"""United States"" tariff",DC critica arancel de EEUU y advierte que afinidad política con Trump no protege intereses de Chile | Nacional,https://www.biobiochile.cl/noticias/nacional/chile/2026/07/27/dc-critica-arancel-de-eeuu-y-advierte-que-afinidad-politica-con-trump-no-protege-intereses-de-chile.shtml,biobiochile.cl,Spanish,,20260728T013000Z,2026-07-29T09:31:53.105923
policy_regulation,United States,tariff,"""United States"" tariff",Why 12 . 5 % US tariff may be of little economic impact to Nigeria CPPE,https://tribuneonlineng.com/why-12-5-us-tariff-may-be-of-little-economic-impact-to-nigeria-cppe/,tribuneonlineng.com,English,,20260727T053000Z,2026-07-29T09:31:53.105925
policy_regulation,United States,tariff,"""United States"" tariff",Çin : ABD misilleme gümrük vergilerini yüzde 20 ile sınırlama taahhüdünde bulundu,https://www.bloomberght.com/cin-abd-misilleme-gumruk-vergilerini-yuzde-20-ile-sinirlama-taahhudunde-bulundu-3783896,bloomberght.com,Turkish,,20260727T144500Z,2026-07-29T09:31:53.105927
policy_regulation,United States,sanctions,"""United States"" sanctions",美 《 制裁俄罗斯法案 》 对中印伊朗有何影响,https://www.epochtimes.com/gb/26/7/28/n14819201.htm,epochtimes.com,Chinese,,20260728T224500Z,2026-07-29T09:34:16.489065
policy_regulation,United States,sanctions,"""United States"" sanctions",Санкції проти РФ : 100 сенаторів США запросили на зустріч із Зеленським,https://gazeta.ua/articles/politics/_sankciyi-proti-rf-senat-ssa-zaprosiv-zelenskogo-pered-virishalnim-golosuvannyam/1255415,gazeta.ua,Ukrainian,,20260728T070000Z,2026-07-29T09:34:16.489079
policy_regulation,United States,sanctions,"""United States"" sanctions",美國討論制裁對AI模型蒸餾 中國商務部 ： 霸權主義 | 兩岸,https://www.cna.com.tw:443/news/acn/202607270288.aspx,cna.com.tw,Chinese,,20260727T131500Z,2026-07-29T09:34:16.489081
policy_regulation,United States,sanctions,"""United States"" sanctions","  죽은 자는 빼고 진짜만 잡는다 … 美 , 북한 핵 자금줄  이곳  정조준",https://biz.heraldcorp.com/article/10822172,biz.heraldcorp.com,Korean,,20260728T000000Z,2026-07-29T09:34:16.489083
policy_regulation,United States,sanctions,"""United States"" sanctions",商务部回应美拟调查制裁我人工智能企业,https://baijiahao.baidu.com/s?id=1871863670391894318,baijiahao.baidu.com,Chinese,,20260728T003000Z,2026-07-29T09:34:16.489086
policy_regulation,United States,sanctions,"""United States"" sanctions",美國討論制裁對AI模型蒸餾 中國商務部 ： 霸權主義 - 國際,https://news.cts.com.tw/cna/international/202607/202607273060431.html,news.cts.com.tw,Chinese,,20260727T131500Z,2026-07-29T09:34:16.489088
policy_regulation,United States,sanctions,"""United States"" sanctions",美国拟调查制裁我人工智能企业 商务部回应,https://baijiahao.baidu.com/s?id=1871863606089922969,baijiahao.baidu.com,Chinese,,20260728T033000Z,2026-07-29T09:34:16.489091
policy_regulation,United States,sanctions,"""United States"" sanctions",Санкції Грема - сенатори США домовились ухвалити нові обмеження,https://gazeta.ua/articles/world-life/_senatori-ssa-domovilis-uhvaliti-sankciyi-grema-proti-rosiyi-ta-iranu-zmi/1255479,gazeta.ua,Ukrainian,,20260728T151500Z,2026-07-29T09:34:16.489092
policy_regulation,United States,sanctions,"""United States"" sanctions",미 상원 우크라 지원 법안 심의 … 북러 협력 제재 조항 포함,https://www.voakorea.com/a/us-senate---ukraine-bill-nk-russia-sanctions-072726/8178559.html,voakorea.com,Korean,,20260727T194500Z,2026-07-29T09:34:16.489094
policy_regulation,United States,sanctions,"""United States"" sanctions",美宣称可能以  窃取美国知识产权  为由制裁中国人工智能企业 ， 商务部发声 ！_ 新浪科技 _ 新浪网,https://finance.sina.com.cn/tech/roll/2026-07-27/doc-inikfxaz3092520.shtml,finance.sina.com.cn,Chinese,,20260727T113000Z,2026-07-29T09:34:16.489096
policy_regulation,United States,sanctions,"""United States"" sanctions",Сенат США підготував законопроєкт про нові санкції проти росії та Ірану – ЗМІ,https://www.5.ua/polityka/senat-ssha-pidhotuvav-zakonoproiekt-pro-novi-sanktsii-proty-rosii-ta-iranu-zmi-380650.html,5.ua,Ukrainian,,20260728T210000Z,2026-07-29T09:34:16.489098
policy_regulation,United States,sanctions,"""United States"" sanctions",商务部新闻发言人就美宣称拟对中国人工智能企业开展调查并实施制裁答记者问,https://world.qianlong.com/2026/0727/8703638.shtml,world.qianlong.com,Chinese,,20260727T171500Z,2026-07-29T09:34:16.489100
policy_regulation,United States,sanctions,"""United States"" sanctions",商务部新闻发言人就美宣称拟对中国人工智能企业开展调查并实施制裁答记者问,https://finance.sina.com.cn/tech/roll/2026-07-27/doc-inikfxaw8459027.shtml,finance.sina.com.cn,Chinese,,20260727T113000Z,2026-07-29T09:34:16.489102
policy_regulation,United States,sanctions,"""United States"" sanctions",商务部回应美宣称拟对中国人工智能企业开展调查并实施制裁,https://finance.sina.com.cn/tech/roll/2026-07-28/doc-inikimei2551599.shtml,finance.sina.com.cn,Chinese,,20260728T014500Z,2026-07-29T09:34:16.489104
policy_regulation,United States,sanctions,"""United States"" sanctions",商务部回应美宣称拟对中国人工智能企业开展调查并实施制裁,https://www.163.com/dy/article/L2SE1KR405346RC6.html,163.com,Chinese,,20260727T131500Z,2026-07-29T09:34:16.489106
policy_regulation,United States,sanctions,"""United States"" sanctions",商务部回应  美拟对中国人工智能企业开展调查并实施制裁 ： 典型的AI霸权主义行径 _ 凤凰网,https://tech.ifeng.com/c/8v6Pfq6f76l,tech.ifeng.com,Chinese,,20260727T131500Z,2026-07-29T09:34:16.489108
policy_regulation,United States,sanctions,"""United States"" sanctions",美擬調查並制裁中國人工智能企業 中方回應 | 內地,https://www.hkcna.hk/docDetail.jsp?id=101380571&channel=2808,hkcna.hk,Chinese,,20260728T033000Z,2026-07-29T09:34:16.489110
policy_regulation,United States,sanctions,"""United States"" sanctions",美宣称拟对中国人工智能企业开展调查并实施制裁 ， 商务部回应,https://tech.ifeng.com/c/8v6f0Ma3m38,tech.ifeng.com,Chinese,,20260727T131500Z,2026-07-29T09:34:16.489112
policy_regulation,United States,sanctions,"""United States"" sanctions",商务部新闻发言人就美宣称拟对中国人工智能企业开展调查并实施制裁答记者问,https://cbgc.scol.com.cn/news/7797969,cbgc.scol.com.cn,Chinese,,20260727T131500Z,2026-07-29T09:34:16.489114
policy_regulation,United States,sanctions,"""United States"" sanctions",貝森特控陸竊AI模型揚言制裁 陸批扣帽子 ： 典型AI霸權主義行徑 | 陸港經貿 | 兩岸,https://udn.com/news/story/7333/9654214,udn.com,Chinese,,20260727T123000Z,2026-07-29T09:34:16.489116
policy_regulation,United States,sanctions,"""United States"" sanctions",Після  пекельних  санкцій Путін сяде за стіл переговорів - сенатори США,https://gazeta.ua/articles/politics/_pislya-pekelnih-sankcij-putin-syade-za-stil-peregovoriv-senatori-ssa/1255502,gazeta.ua,Ukrainian,,20260729T073000Z,2026-07-29T09:34:16.489118
policy_regulation,United States,sanctions,"""United States"" sanctions",Сенат підтримав  пекельні санкції  проти Росії,https://ua.korrespondent.net/world/4898098-senat-pidtrymav-pekelni-sanktsii-proty-rosii,ua.korrespondent.net,Ukrainian,,20260729T011500Z,2026-07-29T09:34:16.489126
policy_regulation,United States,sanctions,"""United States"" sanctions",Головні новини ночі 29 липня 2026 року : санкції США проти Росії та зустріч Зеленського з Трампом Політика,https://tsn.ua/politika/pidtrymka-ukrayiny-senatom-ssha-ta-podrobytsi-perehovoriv-zelenskoho-ta-trampa-holovni-novyny-nochi-29-lypnia-2026-roku-3137771.html,tsn.ua,Ukrainian,,20260729T053000Z,2026-07-29T09:34:16.489128
policy_regulation,United States,sanctions,"""United States"" sanctions",ЗМІ : Сенатори США погодили законопроєкт про санкції щодо РФ,https://www.dw.com/uk/senatori-ssa-pogodili-zakonoproekt-pro-sankcii-sodo-rf-ta-iranu-bloomberg/a-78149093,dw.com,Ukrainian,,20260728T193000Z,2026-07-29T09:34:16.489130
policy_regulation,United States,sanctions,"""United States"" sanctions",Сенат США запросив Зеленського перед вирішальним голосуванням за санкції проти РФ,https://glavcom.ua/world/world-politics/senat-ssha-zaprosiv-zelenskoho-pered-virishalnim-holosuvannjam-za-sanktsiji-proti-rf-1133511.html,glavcom.ua,Ukrainian,,20260728T061500Z,2026-07-29T09:34:16.489132
policy_regulation,United States,sanctions,"""United States"" sanctions","미 재무부 , 대북 제재 명단 일부 정비 … 중복 항목 통합",https://www.voakorea.com/a/ofac-nk-modernization-072826/8178965.html,voakorea.com,Korean,,20260728T184500Z,2026-07-29T09:34:16.489134
policy_regulation,United States,sanctions,"""United States"" sanctions","中国商务部斥美方AI调查威胁为  霸权主义 ， 警告坚决反制 - 2026年7月28日 , 俄罗斯卫星通讯社",https://sputniknews.cn/20260728/1072511755.html,sputniknews.cn,Chinese,,20260728T013000Z,2026-07-29T09:34:16.489136
policy_regulation,United States,sanctions,"""United States"" sanctions",  키미 K3  가 촉발한 모방논쟁 … 美제재 움직임에 中 맞대응 시사,https://www.edaily.co.kr/News/Read?newsId=02702726645519112&mediaCodeNo=257,edaily.co.kr,Korean,,20260727T231500Z,2026-07-29T09:34:16.489138
policy_regulation,United States,sanctions,"""United States"" sanctions",Зеленський провів у Капітолії США закриту зустріч із сенаторами напередодні голосування щодо санкцій проти РФ,https://interfax.com.ua/news/general/1188792.html,interfax.com.ua,Ukrainian,,20260729T010000Z,2026-07-29T09:34:16.489141
policy_regulation,United States,sanctions,"""United States"" sanctions",Республіканці та демократи в Сенаті США досягли угоди щодо « пекельних санкцій » проти Росії,https://www.ostro.org/news/respublikantsi-ta-demokraty-v-senati-ssha-dosyagly-ugody-shhodo-pekelnyh-sanktsij-proty-rosiyi-i562987,ostro.org,Ukrainian,,20260728T190000Z,2026-07-29T09:34:16.489143
policy_regulation,United States,sanctions,"""United States"" sanctions",Зеленський провів зустріч із сенаторами США - голосування за законопроєкт Ліндсі Грема,https://www.obozrevatel.com/ukr/politics-news/antibalistichnij-zahist-i-sanktsii-proti-rf-zelenskij-zustrivsya-z-amerikanskimi-senatorami-foto.htm,obozrevatel.com,Ukrainian,,20260729T043000Z,2026-07-29T09:34:16.489155
